,Unnamed: 0,sensor,date,latitude,longitude,air_pressure(mBar),air_temperature,sea_water_practical_salinity,sea_water_temperature,wind_speed
228,228,ioos:station:wmo:42044:1,2017-08-05 18:00:00+00:00,26.1914,-97.0507,1015.45,28.6,34.57,28.79,4.94171023
229,229,ioos:station:wmo:42044:1,2017-08-05 18:30:00+00:00,26.1914,-97.0507,1015.19,28.6,34.58,28.86,5.567566792999999
230,230,ioos:station:wmo:42044:1,2017-08-05 19:00:00+00:00,26.1914,-97.0507,1014.8,28.7,34.56,28.86,5.938417297999999
231,231,ioos:station:wmo:42044:1,2017-08-05 19:30:00+00:00,26.1914,-97.0507,1014.53,28.7,34.58,28.86,5.970134002000001
232,232,ioos:station:wmo:42044:1,2017-08-05 20:00:00+00:00,26.1914,-97.0507,1014.43,28.6,34.58,28.88,6.0537922
233,233,ioos:station:wmo:42044:1,2017-08-05 20:30:00+00:00,26.1914,-97.0507,1013.93,28.7,34.57,28.87,5.4969446060000005
234,234,ioos:station:wmo:42044:1,2017-08-05 21:00:00+00:00,26.1914,-97.0507,1013.64,28.8,34.58,28.94,5.941119423
235,235,ioos:station:wmo:42044:1,2017-08-05 21:30:00+00:00,26.1914,-97.0507,1013.37,28.8,34.57,28.96,5.902491
236,236,ioos:station:wmo:42044:1,2017-08-05 22:00:00+00:00,26.1914,-97.0507,1013.38,28.8,34.58,28.95,6.346085408
237,237,ioos:station:wmo:42044:1,2017-08-05 22:30:00+00:00,26.1914,-97.0507,1012.98,29.0,34.57,28.9,6.425145913
238,238,ioos:station:wmo:42044:1,2017-08-05 23:00:00+00:00,26.1914,-97.0507,1012.7,29.0,34.58,28.9,6.212262067999999
239,239,ioos:station:wmo:42044:1,2017-08-05 23:30:00+00:00,26.1914,-97.0507,1012.52,28.8,34.59,28.86,6.414374482
240,240,ioos:station:wmo:42044:1,2017-08-06 00:00:00+00:00,26.1914,-97.0507,1012.3,28.9,34.57,28.84,6.322191076
241,241,ioos:station:wmo:42044:1,2017-08-06 00:30:00+00:00,26.1914,-97.0507,1012.41,28.8,34.57,28.79,6.261629181
242,242,ioos:station:wmo:42044:1,2017-08-06 01:00:00+00:00,26.1914,-97.0507,1012.67,28.7,34.57,28.76,6.205304182999999
243,243,ioos:station:wmo:42044:1,2017-08-06 01:30:00+00:00,26.1914,-97.0507,1012.66,28.6,34.57,28.74,6.030655022
244,244,ioos:station:wmo:42044:1,2017-08-06 02:00:00+00:00,26.1914,-97.0507,1013.14,28.7,34.57,28.73,5.9823908260000005
245,245,ioos:station:wmo:42044:1,2017-08-06 02:30:00+00:00,26.1914,-97.0507,1013.09,28.6,34.57,28.71,6.381222453
246,246,ioos:station:wmo:42044:1,2017-08-06 03:00:00+00:00,26.1914,-97.0507,1013.64,28.7,34.56,28.66,6.75876468
247,247,ioos:station:wmo:42044:1,2017-08-06 03:30:00+00:00,26.1914,-97.0507,1013.56,28.7,34.56,28.65,6.962944779
248,248,ioos:station:wmo:42044:1,2017-08-06 04:00:00+00:00,26.1914,-97.0507,1013.4,28.6,34.52,28.64,7.101865952000001
249,249,ioos:station:wmo:42044:1,2017-08-06 04:30:00+00:00,26.1914,-97.0507,1013.02,28.6,34.52,28.59,7.186744742999999
250,250,ioos:station:wmo:42044:1,2017-08-06 05:00:00+00:00,26.1914,-97.0507,1013.25,28.5,34.52,28.56,7.3376971860000015
251,251,ioos:station:wmo:42044:1,2017-08-06 05:30:00+00:00,26.1914,-97.0507,1013.07,28.6,34.52,28.54,7.222776474
252,252,ioos:station:wmo:42044:1,2017-08-06 06:00:00+00:00,26.1914,-97.0507,1012.84,28.6,34.52,28.56,7.257451343
253,253,ioos:station:wmo:42044:1,2017-08-06 06:30:00+00:00,26.1914,-97.0507,1012.41,28.5,34.52,28.55,7.829074019
254,254,ioos:station:wmo:42044:1,2017-08-06 07:00:00+00:00,26.1914,-97.0507,1012.31,28.5,34.51,28.54,7.557863455
255,255,ioos:station:wmo:42044:1,2017-08-06 07:30:00+00:00,26.1914,-97.0507,1011.84,28.4,34.51,28.55,7.791392687
256,256,ioos:station:wmo:42044:1,2017-08-06 08:00:00+00:00,26.1914,-97.0507,1011.73,28.4,34.5,28.54,7.69888953
257,257,ioos:station:wmo:42044:1,2017-08-06 08:30:00+00:00,26.1914,-97.0507,1011.27,28.3,34.47,28.51,7.834851626
258,258,ioos:station:wmo:42044:1,2017-08-06 09:00:00+00:00,26.1914,-97.0507,1011.08,28.4,34.46,28.54,7.453864769
259,259,ioos:station:wmo:42044:1,2017-08-06 09:30:00+00:00,26.1914,-97.0507,1011.09,28.3,34.46,28.56,7.363457069
260,260,ioos:station:wmo:42044:1,2017-08-06 10:00:00+00:00,26.1914,-97.0507,1010.94,28.3,34.47,28.58,7.453864769
261,261,ioos:station:wmo:42044:1,2017-08-06 10:30:00+00:00,26.1914,-97.0507,1010.84,28.3,34.47,28.57,7.455534857000001
262,262,ioos:station:wmo:42044:1,2017-08-06 11:00:00+00:00,26.1914,-97.0507,1010.74,28.3,34.48,28.56,7.117092102999999
263,263,ioos:station:wmo:42044:1,2017-08-06 11:30:00+00:00,26.1914,-97.0507,1010.78,28.3,34.49,28.57,7.7598066989999985
264,264,ioos:station:wmo:42044:1,2017-08-06 12:00:00+00:00,26.1914,-97.0507,1011.43,28.2,34.48,28.56,7.788016436
265,265,ioos:station:wmo:42044:1,2017-08-06 12:30:00+00:00,26.1914,-97.0507,1011.58,28.4,34.49,28.55,7.820236568999999
266,266,ioos:station:wmo:42044:1,2017-08-06 13:00:00+00:00,26.1914,-97.0507,1011.82,28.5,34.5,28.54,7.830159641
267,267,ioos:station:wmo:42044:1,2017-08-06 13:30:00+00:00,26.1914,-97.0507,1012.28,28.5,34.51,28.54,7.762325682
268,268,ioos:station:wmo:42044:1,2017-08-06 14:00:00+00:00,26.1914,-97.0507,1011.93,28.5,34.51,28.54,7.9236355289999985
269,269,ioos:station:wmo:42044:1,2017-08-06 14:30:00+00:00,26.1914,-97.0507,1012.32,28.5,34.53,28.54,7.417796169
270,270,ioos:station:wmo:42044:1,2017-08-06 15:00:00+00:00,26.1914,-97.0507,1012.47,28.5,34.55,28.52,6.843456729
271,271,ioos:station:wmo:42044:1,2017-08-06 15:30:00+00:00,26.1914,-97.0507,1012.72,28.5,34.55,28.5,6.9921241410000015
272,272,ioos:station:wmo:42044:1,2017-08-06 16:00:00+00:00,26.1914,-97.0507,1012.77,28.4,34.54,28.49,6.358026422999999
273,273,ioos:station:wmo:42044:1,2017-08-06 16:30:00+00:00,26.1914,-97.0507,1012.86,28.7,34.55,28.51,7.027865962999999
274,274,ioos:station:wmo:42044:1,2017-08-06 17:00:00+00:00,26.1914,-97.0507,1012.8,28.7,34.57,28.49,7.162715965
275,275,ioos:station:wmo:42044:1,2017-08-06 17:30:00+00:00,26.1914,-97.0507,1012.75,28.7,34.58,28.48,7.481243212000001
276,276,ioos:station:wmo:42044:1,2017-08-06 18:00:00+00:00,26.1914,-97.0507,1012.16,28.7,34.57,28.44,7.386271047999999
277,277,ioos:station:wmo:42044:1,2017-08-06 18:30:00+00:00,26.1914,-97.0507,1011.86,28.6,34.58,28.4,7.39603272
278,278,ioos:station:wmo:42044:1,2017-08-06 19:00:00+00:00,26.1914,-97.0507,1011.59,28.6,34.59,28.38,6.607215752
279,279,ioos:station:wmo:42044:1,2017-08-06 19:30:00+00:00,26.1914,-97.0507,1011.59,28.6,34.6,28.32,6.748459082999999
280,280,ioos:station:wmo:42044:1,2017-08-06 20:00:00+00:00,26.1914,-97.0507,1011.38,28.7,34.56,28.28,6.285045744
281,281,ioos:station:wmo:42044:1,2017-08-06 20:30:00+00:00,26.1914,-97.0507,1011.33,28.7,34.57,28.27,6.3867753989999985
282,282,ioos:station:wmo:42044:1,2017-08-06 21:00:00+00:00,26.1914,-97.0507,1011.13,28.8,34.56,28.31,6.078848575
283,283,ioos:station:wmo:42044:1,2017-08-06 21:30:00+00:00,26.1914,-97.0507,1011.04,28.7,34.58,28.25,5.9793812389999985
284,284,ioos:station:wmo:42044:1,2017-08-06 22:00:00+00:00,26.1914,-97.0507,1010.8,28.7,34.58,28.15,6.081348535
285,285,ioos:station:wmo:42044:1,2017-08-06 22:30:00+00:00,26.1914,-97.0507,1010.46,28.8,34.58,28.17,6.370565124
286,286,ioos:station:wmo:42044:1,2017-08-06 23:00:00+00:00,26.1914,-97.0507,1010.16,28.8,34.58,28.1,6.644245631
287,287,ioos:station:wmo:42044:1,2017-08-06 23:30:00+00:00,26.1914,-97.0507,1009.87,28.8,34.59,28.06,6.234163937999999
288,288,ioos:station:wmo:42044:1,2017-08-07 00:00:00+00:00,26.1914,-97.0507,1009.77,28.7,34.57,28.02,6.5084099439999985
289,289,ioos:station:wmo:42044:1,2017-08-07 00:30:00+00:00,26.1914,-97.0507,1010.15,28.7,34.58,27.98,6.0488098
290,290,ioos:station:wmo:42044:1,2017-08-07 01:00:00+00:00,26.1914,-97.0507,1010.39,28.5,34.56,27.83,6.032329567000001
291,291,ioos:station:wmo:42044:1,2017-08-07 01:30:00+00:00,26.1914,-97.0507,1010.71,28.5,34.55,27.81,6.574039854
292,292,ioos:station:wmo:42044:1,2017-08-07 02:00:00+00:00,26.1914,-97.0507,1011.07,28.5,34.57,27.71,6.458893094
293,293,ioos:station:wmo:42044:1,2017-08-07 02:30:00+00:00,26.1914,-97.0507,1011.09,28.5,34.57,27.73,6.618761212999999
294,294,ioos:station:wmo:42044:1,2017-08-07 03:00:00+00:00,26.1914,-97.0507,1011.41,28.4,34.56,27.67,7.134381543
295,295,ioos:station:wmo:42044:1,2017-08-07 03:30:00+00:00,26.1914,-97.0507,1011.47,28.5,34.55,27.62,7.557889917000001
296,296,ioos:station:wmo:42044:1,2017-08-07 04:00:00+00:00,26.1914,-97.0507,1011.83,28.4,34.54,27.57,7.588445163999999
297,297,ioos:station:wmo:42044:1,2017-08-07 04:30:00+00:00,26.1914,-97.0507,1011.9,28.3,34.54,27.58,7.672196556
298,298,ioos:station:wmo:42044:1,2017-08-07 05:00:00+00:00,26.1914,-97.0507,1011.99,28.4,34.54,27.61,7.597183688999999
299,299,ioos:station:wmo:42044:1,2017-08-07 05:30:00+00:00,26.1914,-97.0507,1012.09,28.4,34.55,27.61,7.708728819
300,300,ioos:station:wmo:42044:1,2017-08-07 06:00:00+00:00,26.1914,-97.0507,1012.1,28.4,34.54,27.56,7.984146792000001
301,301,ioos:station:wmo:42044:1,2017-08-07 06:30:00+00:00,26.1914,-97.0507,1012.07,28.3,34.54,27.55,7.931185283
302,302,ioos:station:wmo:42044:1,2017-08-07 07:00:00+00:00,26.1914,-97.0507,1011.86,28.3,34.53,27.59,7.677213036
303,303,ioos:station:wmo:42044:1,2017-08-07 07:30:00+00:00,26.1914,-97.0507,1011.45,28.2,34.54,27.59,7.773403373
304,304,ioos:station:wmo:42044:1,2017-08-07 08:00:00+00:00,26.1914,-97.0507,1011.2,28.3,34.53,27.6,8.688711067
305,305,ioos:station:wmo:42044:1,2017-08-07 08:30:00+00:00,26.1914,-97.0507,1011.02,28.3,34.54,27.63,8.384581087
306,306,ioos:station:wmo:42044:1,2017-08-07 09:00:00+00:00,26.1914,-97.0507,1010.79,28.2,34.53,27.69,8.294106341
307,307,ioos:station:wmo:42044:1,2017-08-07 09:30:00+00:00,26.1914,-97.0507,1010.89,28.3,34.53,27.76,8.311558217
308,308,ioos:station:wmo:42044:1,2017-08-07 10:00:00+00:00,26.1914,-97.0507,1010.82,28.3,34.54,27.8,7.657675887999999
309,309,ioos:station:wmo:42044:1,2017-08-07 10:30:00+00:00,26.1914,-97.0507,1010.46,28.2,34.53,27.85,7.556560064
310,310,ioos:station:wmo:42044:1,2017-08-07 11:00:00+00:00,26.1914,-97.0507,1010.69,28.2,34.54,27.9,6.963914129
311,311,ioos:station:wmo:42044:1,2017-08-07 11:30:00+00:00,26.1914,-97.0507,1010.97,28.2,34.54,27.94,6.870007277999999
312,312,ioos:station:wmo:42044:1,2017-08-07 12:00:00+00:00,26.1914,-97.0507,1010.86,28.2,34.54,27.95,7.004113077
313,313,ioos:station:wmo:42044:1,2017-08-07 12:30:00+00:00,26.1914,-97.0507,1011.04,28.2,34.54,28.01,6.690239159
314,314,ioos:station:wmo:42044:1,2017-08-07 13:00:00+00:00,26.1914,-97.0507,1011.3,28.1,34.54,28.02,6.489684122000001
315,315,ioos:station:wmo:42044:1,2017-08-07 13:30:00+00:00,26.1914,-97.0507,1011.53,28.2,34.54,28.08,6.121380563
316,316,ioos:station:wmo:42044:1,2017-08-07 14:00:00+00:00,26.1914,-97.0507,1012.04,28.3,34.54,28.08,5.541768671
317,317,ioos:station:wmo:42044:1,2017-08-07 14:30:00+00:00,26.1914,-97.0507,1012.35,28.2,34.54,28.11,5.801689409
318,318,ioos:station:wmo:42044:1,2017-08-07 15:00:00+00:00,26.1914,-97.0507,1012.5,28.2,34.54,28.06,6.079777956
319,319,ioos:station:wmo:42044:1,2017-08-07 15:30:00+00:00,26.1914,-97.0507,1012.69,28.3,34.54,28.16,6.352652989
320,320,ioos:station:wmo:42044:1,2017-08-07 16:00:00+00:00,26.1914,-97.0507,1012.56,28.4,34.54,27.91,6.433544902
321,321,ioos:station:wmo:42044:1,2017-08-07 16:30:00+00:00,26.1914,-97.0507,1012.69,28.4,34.55,28.06,6.141213235
322,322,ioos:station:wmo:42044:1,2017-08-07 17:00:00+00:00,26.1914,-97.0507,1012.75,28.5,34.55,28.2,5.862985588
323,323,ioos:station:wmo:42044:1,2017-08-07 17:30:00+00:00,26.1914,-97.0507,1012.48,28.5,34.55,28.19,6.872626863
324,324,ioos:station:wmo:42044:1,2017-08-07 18:00:00+00:00,26.1914,-97.0507,1012.02,28.5,34.51,28.18,6.476858807
325,325,ioos:station:wmo:42044:1,2017-08-07 18:30:00+00:00,26.1914,-97.0507,1012.12,28.6,34.58,28.25,6.2819901310000015
326,326,ioos:station:wmo:42044:1,2017-08-07 19:00:00+00:00,26.1914,-97.0507,1011.83,28.5,34.53,28.23,6.490647117000001
327,327,ioos:station:wmo:42044:1,2017-08-07 19:30:00+00:00,26.1914,-97.0507,1011.77,28.7,34.57,28.18,6.8562380360000015
328,328,ioos:station:wmo:42044:1,2017-08-07 20:00:00+00:00,26.1914,-97.0507,1011.21,28.6,34.54,28.02,7.098373053
329,329,ioos:station:wmo:42044:1,2017-08-07 20:30:00+00:00,26.1914,-97.0507,1010.8,28.6,34.54,27.91,7.045090489
330,330,ioos:station:wmo:42044:1,2017-08-07 21:00:00+00:00,26.1914,-97.0507,1010.52,28.7,34.56,27.93,6.53337585
331,331,ioos:station:wmo:42044:1,2017-08-07 21:30:00+00:00,26.1914,-97.0507,1010.35,28.8,34.54,27.91,6.3920028160000015
332,332,ioos:station:wmo:42044:1,2017-08-07 22:00:00+00:00,26.1914,-97.0507,1010.64,28.8,34.55,27.9,4.714318615
333,333,ioos:station:wmo:42044:1,2017-08-07 22:30:00+00:00,26.1914,-97.0507,1010.7,28.8,34.55,27.83,4.690095948
334,334,ioos:station:wmo:42044:1,2017-08-07 23:00:00+00:00,26.1914,-97.0507,1010.56,28.6,34.54,27.77,5.003298912
335,335,ioos:station:wmo:42044:1,2017-08-07 23:30:00+00:00,26.1914,-97.0507,1010.37,28.7,34.56,27.82,4.750515761
336,336,ioos:station:wmo:42044:1,2017-08-08 00:00:00+00:00,26.1914,-97.0507,1010.73,28.5,34.55,27.72,3.233589337
337,337,ioos:station:wmo:42044:1,2017-08-08 00:30:00+00:00,26.1914,-97.0507,1010.57,28.3,34.54,27.64,3.478419181
338,338,ioos:station:wmo:42044:1,2017-08-08 01:00:00+00:00,26.1914,-97.0507,1010.68,28.2,34.54,27.58,4.162030754
339,339,ioos:station:wmo:42044:1,2017-08-08 01:30:00+00:00,26.1914,-97.0507,1011.28,28.2,34.56,27.52,4.499111023
340,340,ioos:station:wmo:42044:1,2017-08-08 02:00:00+00:00,26.1914,-97.0507,1012.32,28.2,34.55,27.54,3.331140946
341,341,ioos:station:wmo:42044:1,2017-08-08 02:30:00+00:00,26.1914,-97.0507,1012.57,28.1,34.53,27.47,3.672015795
342,342,ioos:station:wmo:42044:1,2017-08-08 03:00:00+00:00,26.1914,-97.0507,1012.97,28.0,34.56,27.49,4.016017928
343,343,ioos:station:wmo:42044:1,2017-08-08 03:30:00+00:00,26.1914,-97.0507,1013.13,28.0,34.56,27.39,4.517078702
344,344,ioos:station:wmo:42044:1,2017-08-08 04:00:00+00:00,26.1914,-97.0507,1013.48,28.0,34.56,27.4,5.007564278
345,345,ioos:station:wmo:42044:1,2017-08-08 04:30:00+00:00,26.1914,-97.0507,1014.24,27.9,34.56,27.39,2.564624729
346,346,ioos:station:wmo:42044:1,2017-08-08 05:00:00+00:00,26.1914,-97.0507,1014.04,27.4,34.56,27.39,1.3724430769999998
347,347,ioos:station:wmo:42044:1,2017-08-08 05:30:00+00:00,26.1914,-97.0507,1014.0,26.9,34.57,27.42,1.099863628
348,348,ioos:station:wmo:42044:1,2017-08-08 06:00:00+00:00,26.1914,-97.0507,1013.66,26.8,34.56,27.32,0.50447993
349,349,ioos:station:wmo:42044:1,2017-08-08 06:30:00+00:00,26.1914,-97.0507,1013.12,26.8,34.56,27.31,0.92962358
350,350,ioos:station:wmo:42044:1,2017-08-08 07:00:00+00:00,26.1914,-97.0507,1012.62,26.8,34.55,27.34,0.417731971
351,351,ioos:station:wmo:42044:1,2017-08-08 07:30:00+00:00,26.1914,-97.0507,1012.56,27.0,34.56,27.4,1.5318289719999998
352,352,ioos:station:wmo:42044:1,2017-08-08 08:00:00+00:00,26.1914,-97.0507,1012.49,27.1,34.56,27.42,1.028396811
353,353,ioos:station:wmo:42044:1,2017-08-08 08:30:00+00:00,26.1914,-97.0507,1011.99,27.0,34.56,27.44,1.984565444
354,354,ioos:station:wmo:42044:1,2017-08-08 09:00:00+00:00,26.1914,-97.0507,1011.86,27.2,34.56,27.44,2.7211762160000004
355,355,ioos:station:wmo:42044:1,2017-08-08 09:30:00+00:00,26.1914,-97.0507,1011.89,27.3,34.56,27.47,2.7580065260000004
356,356,ioos:station:wmo:42044:1,2017-08-08 10:00:00+00:00,26.1914,-97.0507,1011.6,27.4,34.56,27.5,3.92474203
357,357,ioos:station:wmo:42044:1,2017-08-08 10:30:00+00:00,26.1914,-97.0507,1011.93,27.6,34.55,27.53,3.775407263
358,358,ioos:station:wmo:42044:1,2017-08-08 11:00:00+00:00,26.1914,-97.0507,1012.39,27.6,34.54,27.58,1.671705716
359,359,ioos:station:wmo:42044:1,2017-08-08 11:30:00+00:00,26.1914,-97.0507,1012.27,27.2,34.54,27.66,0.775241898
360,360,ioos:station:wmo:42044:1,2017-08-08 12:00:00+00:00,26.1914,-97.0507,1012.78,26.8,34.54,27.76,0.543415127
361,361,ioos:station:wmo:42044:1,2017-08-08 12:30:00+00:00,26.1914,-97.0507,1013.51,26.8,34.54,27.8,0.546260011
362,362,ioos:station:wmo:42044:1,2017-08-08 13:00:00+00:00,26.1914,-97.0507,1013.88,26.9,34.54,27.79,1.78986033
363,363,ioos:station:wmo:42044:1,2017-08-08 13:30:00+00:00,26.1914,-97.0507,1014.13,27.1,34.54,27.81,1.24
364,364,ioos:station:wmo:42044:1,2017-08-08 14:00:00+00:00,26.1914,-97.0507,1014.21,27.4,34.54,27.83,0.490917508
365,365,ioos:station:wmo:42044:1,2017-08-08 14:30:00+00:00,26.1914,-97.0507,1014.31,27.6,34.54,27.83,0.795110055
366,366,ioos:station:wmo:42044:1,2017-08-08 15:00:00+00:00,26.1914,-97.0507,1014.38,28.0,34.55,27.78,1.111980216
367,367,ioos:station:wmo:42044:1,2017-08-08 15:30:00+00:00,26.1914,-97.0507,1014.38,28.0,34.54,27.7,2.022374842
368,368,ioos:station:wmo:42044:1,2017-08-08 16:00:00+00:00,26.1914,-97.0507,1014.53,27.9,34.56,27.65,1.8069311
369,369,ioos:station:wmo:42044:1,2017-08-08 16:30:00+00:00,26.1914,-97.0507,1014.6,28.3,34.55,27.64,2.150813799
370,370,ioos:station:wmo:42044:1,2017-08-08 17:00:00+00:00,26.1914,-97.0507,1014.63,28.5,34.55,27.59,2.420020661
371,371,ioos:station:wmo:42044:1,2017-08-08 17:30:00+00:00,26.1914,-97.0507,1014.52,28.7,34.55,27.61,3.23447059
372,372,ioos:station:wmo:42044:1,2017-08-08 18:00:00+00:00,26.1914,-97.0507,1014.45,28.7,34.53,28.12,3.1004032
373,373,ioos:station:wmo:42044:1,2017-08-08 18:30:00+00:00,26.1914,-97.0507,1014.1,28.9,34.54,28.46,3.705671329
374,374,ioos:station:wmo:42044:1,2017-08-08 19:00:00+00:00,26.1914,-97.0507,1013.79,28.9,34.5,28.43,3.918290444
375,375,ioos:station:wmo:42044:1,2017-08-08 19:30:00+00:00,26.1914,-97.0507,1013.26,28.6,34.65,28.58,3.827740848
376,376,ioos:station:wmo:42044:1,2017-08-08 20:00:00+00:00,26.1914,-97.0507,1013.09,28.7,34.53,28.71,4.1233481539999985
377,377,ioos:station:wmo:42044:1,2017-08-08 20:30:00+00:00,26.1914,-97.0507,1012.82,28.8,34.55,28.59,4.187469403
378,378,ioos:station:wmo:42044:1,2017-08-08 21:00:00+00:00,26.1914,-97.0507,1012.37,29.1,34.57,28.54,5.0372413080000005
379,379,ioos:station:wmo:42044:1,2017-08-08 21:30:00+00:00,26.1914,-97.0507,1012.29,29.0,34.6,28.6,4.832442447
380,380,ioos:station:wmo:42044:1,2017-08-08 22:00:00+00:00,26.1914,-97.0507,1012.08,28.9,34.53,28.68,5.07168611
381,381,ioos:station:wmo:42044:1,2017-08-08 22:30:00+00:00,26.1914,-97.0507,1011.67,29.1,34.56,29.1,5.649212334
382,382,ioos:station:wmo:42044:1,2017-08-08 23:00:00+00:00,26.1914,-97.0507,1011.47,29.1,34.57,29.02,5.928482099
383,383,ioos:station:wmo:42044:1,2017-08-08 23:30:00+00:00,26.1914,-97.0507,1011.27,29.1,34.54,28.94,5.954510895
384,384,ioos:station:wmo:42044:1,2017-08-09 00:00:00+00:00,26.1914,-97.0507,1011.1,29.0,34.55,28.79,6.310190171
385,385,ioos:station:wmo:42044:1,2017-08-09 00:30:00+00:00,26.1914,-97.0507,1011.52,28.9,34.56,28.73,6.539740056
386,386,ioos:station:wmo:42044:1,2017-08-09 01:00:00+00:00,26.1914,-97.0507,1011.85,28.8,34.56,28.66,6.486023435
387,387,ioos:station:wmo:42044:1,2017-08-09 01:30:00+00:00,26.1914,-97.0507,1012.11,28.7,34.55,28.63,6.504898154
388,388,ioos:station:wmo:42044:1,2017-08-09 02:00:00+00:00,26.1914,-97.0507,1012.48,28.7,34.56,28.57,6.277810128
389,389,ioos:station:wmo:42044:1,2017-08-09 02:30:00+00:00,26.1914,-97.0507,1013.02,28.6,34.55,28.56,5.704875108
390,390,ioos:station:wmo:42044:1,2017-08-09 03:00:00+00:00,26.1914,-97.0507,1013.54,28.6,34.56,28.54,5.93329588
391,391,ioos:station:wmo:42044:1,2017-08-09 03:30:00+00:00,26.1914,-97.0507,1013.68,28.8,34.55,28.55,5.5337600239999984
392,392,ioos:station:wmo:42044:1,2017-08-09 04:00:00+00:00,26.1914,-97.0507,1013.66,28.7,34.54,28.59,5.463195036
393,393,ioos:station:wmo:42044:1,2017-08-09 04:30:00+00:00,26.1914,-97.0507,1013.82,28.8,34.53,28.59,5.152475133
394,394,ioos:station:wmo:42044:1,2017-08-09 05:00:00+00:00,26.1914,-97.0507,1013.69,28.6,34.53,28.61,5.112885682
395,395,ioos:station:wmo:42044:1,2017-08-09 05:30:00+00:00,26.1914,-97.0507,1013.68,28.6,34.52,28.61,4.676109493999999
396,396,ioos:station:wmo:42044:1,2017-08-09 06:00:00+00:00,26.1914,-97.0507,1013.48,28.7,34.53,28.61,4.937580379
397,397,ioos:station:wmo:42044:1,2017-08-09 06:30:00+00:00,26.1914,-97.0507,1013.21,28.6,34.54,28.64,4.651365391000001
398,398,ioos:station:wmo:42044:1,2017-08-09 07:00:00+00:00,26.1914,-97.0507,1013.21,28.6,34.54,28.7,4.0297518530000005
399,399,ioos:station:wmo:42044:1,2017-08-09 07:30:00+00:00,26.1914,-97.0507,1013.19,28.6,34.54,28.71,3.993707551
400,400,ioos:station:wmo:42044:1,2017-08-09 08:00:00+00:00,26.1914,-97.0507,1013.26,28.5,34.54,28.74,2.545918302
401,401,ioos:station:wmo:42044:1,2017-08-09 08:30:00+00:00,26.1914,-97.0507,1013.07,28.4,34.53,28.75,1.531176019
402,402,ioos:station:wmo:42044:1,2017-08-09 09:00:00+00:00,26.1914,-97.0507,1013.11,28.3,34.53,28.76,1.035857133
403,403,ioos:station:wmo:42044:1,2017-08-09 09:30:00+00:00,26.1914,-97.0507,1013.15,28.3,34.53,28.75,1.008067458
404,404,ioos:station:wmo:42044:1,2017-08-09 10:00:00+00:00,26.1914,-97.0507,1013.23,28.1,34.53,28.77,0.837735042
405,405,ioos:station:wmo:42044:1,2017-08-09 10:30:00+00:00,26.1914,-97.0507,1013.24,28.2,34.52,28.79,1.84133104
406,406,ioos:station:wmo:42044:1,2017-08-09 11:00:00+00:00,26.1914,-97.0507,1013.46,28.2,34.53,28.84,2.219391809
407,407,ioos:station:wmo:42044:1,2017-08-09 11:30:00+00:00,26.1914,-97.0507,1013.63,28.3,34.52,28.84,2.27879354
408,408,ioos:station:wmo:42044:1,2017-08-09 12:00:00+00:00,26.1914,-97.0507,1013.95,28.3,34.52,28.87,1.873846312
409,409,ioos:station:wmo:42044:1,2017-08-09 12:30:00+00:00,26.1914,-97.0507,1014.1,28.4,34.52,28.9,2.154181979
410,410,ioos:station:wmo:42044:1,2017-08-09 13:00:00+00:00,26.1914,-97.0507,1014.43,28.7,34.51,28.9,2.639469644
411,411,ioos:station:wmo:42044:1,2017-08-09 13:30:00+00:00,26.1914,-97.0507,1014.39,28.8,34.51,28.91,3.062760193
412,412,ioos:station:wmo:42044:1,2017-08-09 14:00:00+00:00,26.1914,-97.0507,1014.73,28.7,34.51,28.91,3.4751978360000004
413,413,ioos:station:wmo:42044:1,2017-08-09 14:30:00+00:00,26.1914,-97.0507,1014.99,29.0,34.51,28.92,3.196310373
414,414,ioos:station:wmo:42044:1,2017-08-09 15:00:00+00:00,26.1914,-97.0507,1015.08,28.9,34.5,28.93,3.232460363
415,415,ioos:station:wmo:42044:1,2017-08-09 15:30:00+00:00,26.1914,-97.0507,1014.94,28.8,34.49,28.97,3.2318570510000004
416,416,ioos:station:wmo:42044:1,2017-08-09 16:00:00+00:00,26.1914,-97.0507,1015.16,28.8,34.5,29.0,3.406024075
417,417,ioos:station:wmo:42044:1,2017-08-09 16:30:00+00:00,26.1914,-97.0507,1015.04,28.9,34.47,29.02,3.659207564
418,418,ioos:station:wmo:42044:1,2017-08-09 17:00:00+00:00,26.1914,-97.0507,1015.04,28.7,34.5,29.06,3.882795385
419,419,ioos:station:wmo:42044:1,2017-08-09 17:30:00+00:00,26.1914,-97.0507,1014.9,28.6,34.51,29.09,4.526035793
420,420,ioos:station:wmo:42044:1,2017-08-09 18:00:00+00:00,26.1914,-97.0507,1014.98,28.7,34.46,29.15,4.533001213
421,421,ioos:station:wmo:42044:1,2017-08-09 18:30:00+00:00,26.1914,-97.0507,1015.16,28.6,34.52,29.18,4.276540658
422,422,ioos:station:wmo:42044:1,2017-08-09 19:00:00+00:00,26.1914,-97.0507,1014.9,28.6,34.49,29.2,4.267469976
423,423,ioos:station:wmo:42044:1,2017-08-09 19:30:00+00:00,26.1914,-97.0507,1014.72,28.7,34.5,29.25,4.801968346000001
424,424,ioos:station:wmo:42044:1,2017-08-09 20:00:00+00:00,26.1914,-97.0507,1014.35,28.9,34.47,29.28,4.76857421
