network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T19:30:00Z,2.514,5.63,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-11T19:30:00Z,1.0,5.86,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-11T19:30:00Z,1.0,6.09,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-11T19:30:00Z,1.0,4.02,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-11T19:30:00Z,1.0,2.19,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-11T19:30:00Z,1.0,3.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T19:45:00Z,2.483,5.71,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-11T19:45:00Z,2.43,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-11T19:45:00Z,1.7,5.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T20:00:00Z,2.466,5.88,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-11T20:00:00Z,1.712,5.71,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-11T20:00:00Z,2.59,4.63,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-11T20:00:00Z,2.13,4.16,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-11T20:00:00Z,1.704,6.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T20:15:00Z,2.441,6.05,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-11T20:30:00Z,2.097,5.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-11T20:30:00Z,2.128,7.53,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-11T20:30:00Z,4.195,7.13,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-11T20:30:00Z,3.496,4.56,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-11T20:30:00Z,1.359,6.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T20:30:00Z,2.41,6.06,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-11T20:30:00Z,1.0,6.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-11T20:30:00Z,1.0,6.17,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-11T20:30:00Z,1.0,4.5,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-11T20:30:00Z,1.0,2.47,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-11T20:30:00Z,1.0,3.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T20:45:00Z,2.393,6.35,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-11T20:45:00Z,2.37,5.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-11T20:45:00Z,1.56,5.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T21:00:00Z,2.359,6.43,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-11T21:00:00Z,1.547,5.65,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-11T21:00:00Z,2.46,4.01,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-11T21:00:00Z,2.125,3.95,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-11T21:00:00Z,1.545,5.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T21:15:00Z,2.343,6.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-11T21:30:00Z,2.0,5.6,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-11T21:30:00Z,2.056,7.4,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-11T21:30:00Z,4.15,7.49,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-11T21:30:00Z,3.439,3.74,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-11T21:30:00Z,1.305,6.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T21:30:00Z,2.319,6.92,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-11T21:30:00Z,1.0,5.45,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-11T21:30:00Z,1.0,5.99,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-11T21:30:00Z,1.0,4.4,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-11T21:30:00Z,1.0,2.96,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-11T21:30:00Z,1.0,3.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T21:45:00Z,2.292,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-11T21:45:00Z,2.27,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-11T21:45:00Z,1.39,5.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T22:00:00Z,2.271,7.13,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-11T22:00:00Z,1.385,5.57,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-11T22:00:00Z,2.36,3.96,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-11T22:00:00Z,2.05,3.97,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-11T22:00:00Z,1.401,5.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T22:15:00Z,2.254,7.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-11T22:30:00Z,1.881,5.67,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-11T22:30:00Z,1.997,7.0,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-11T22:30:00Z,3.962,7.69,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-11T22:30:00Z,3.343,3.6,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-11T22:30:00Z,1.278,6.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T22:30:00Z,2.233,7.46,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-11T22:30:00Z,1.0,5.18,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-11T22:30:00Z,1.0,6.01,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-11T22:30:00Z,1.0,4.73,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-11T22:30:00Z,1.0,3.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-11T22:30:00Z,1.0,2.73,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T22:45:00Z,2.217,7.62,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-11T22:45:00Z,2.15,4.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-11T22:45:00Z,1.2,5.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T23:00:00Z,2.203,7.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T23:15:00Z,2.2,7.82,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-11T23:30:00Z,1.882,6.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-11T23:30:00Z,1.95,5.74,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-11T23:30:00Z,3.883,7.77,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-11T23:30:00Z,3.254,3.75,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-11T23:30:00Z,1.225,7.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T23:30:00Z,2.198,7.85,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-11T23:30:00Z,1.0,5.32,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-11T23:30:00Z,1.0,6.16,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-11T23:30:00Z,1.0,4.66,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-11T23:30:00Z,1.0,2.96,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-11T23:30:00Z,1.0,2.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T23:45:00Z,2.182,7.85,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-11T23:45:00Z,2.02,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-11T23:45:00Z,1.02,4.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T00:00:00Z,2.166,7.86,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T00:15:00Z,2.152,7.84,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-12T00:30:00Z,1.761,4.3,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-12T00:30:00Z,1.878,5.43,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-12T00:30:00Z,3.861,7.65,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-12T00:30:00Z,3.202,3.98,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-12T00:30:00Z,1.224,6.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T00:30:00Z,2.139,7.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-12T00:30:00Z,1.0,5.4,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-12T00:30:00Z,1.0,6.14,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-12T00:30:00Z,1.0,3.49,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-12T00:30:00Z,1.0,2.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T00:45:00Z,2.129,7.74,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-12T00:45:00Z,1.9,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-12T00:45:00Z,0.88,4.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T01:00:00Z,2.131,7.71,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T01:15:00Z,2.127,7.55,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-12T01:30:00Z,1.728,3.71,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-12T01:30:00Z,1.842,6.08,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-12T01:30:00Z,3.824,7.53,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-12T01:30:00Z,3.15,2.41,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-12T01:30:00Z,1.186,6.52,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T01:30:00Z,2.117,7.46,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-12T01:30:00Z,1.0,5.36,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-12T01:30:00Z,1.0,6.13,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-12T01:30:00Z,1.0,4.04,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-12T01:30:00Z,1.0,3.25,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-12T01:30:00Z,1.0,2.02,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T01:45:00Z,2.105,7.4,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-12T01:45:00Z,1.8,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-12T01:45:00Z,0.79,4.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T02:00:00Z,2.103,7.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T02:15:00Z,2.101,7.18,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-12T02:30:00Z,1.719,3.27,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-12T02:30:00Z,1.827,6.72,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-12T02:30:00Z,3.835,7.34,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-12T02:30:00Z,3.1,2.18,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-12T02:30:00Z,1.194,6.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T02:30:00Z,2.102,7.07,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-12T02:30:00Z,1.0,5.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-12T02:30:00Z,1.0,5.84,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-12T02:30:00Z,1.0,3.78,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-12T02:30:00Z,1.0,2.84,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-12T02:30:00Z,1.0,1.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T02:45:00Z,2.101,6.93,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-12T02:45:00Z,1.7,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-12T02:45:00Z,0.82,4.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T03:00:00Z,2.115,6.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T03:15:00Z,2.116,6.75,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-12T03:30:00Z,1.744,2.8,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-12T03:30:00Z,1.809,6.27,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-12T03:30:00Z,3.884,7.1,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-12T03:30:00Z,3.074,2.28,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-12T03:30:00Z,1.184,6.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T03:30:00Z,2.125,6.65,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-12T03:30:00Z,1.0,5.17,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-12T03:30:00Z,1.0,5.59,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-12T03:30:00Z,1.0,3.57,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-12T03:30:00Z,1.0,2.52,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-12T03:30:00Z,1.0,1.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T03:45:00Z,2.137,6.59,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-12T03:45:00Z,1.64,3.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-12T03:45:00Z,0.96,4.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T04:00:00Z,2.145,6.45,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-12T04:00:00Z,1.48,4.88,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-12T04:00:00Z,2.339,3.27,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-12T04:00:00Z,1.67,4.27,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-12T04:00:00Z,1.416,4.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T04:15:00Z,2.155,6.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-12T04:30:00Z,1.776,3.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-12T04:30:00Z,1.839,5.86,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-12T04:30:00Z,3.945,6.88,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-12T04:30:00Z,3.072,1.45,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-12T04:30:00Z,1.173,5.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T04:30:00Z,2.165,6.28,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-12T04:30:00Z,1.0,5.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-12T04:30:00Z,1.0,5.33,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-12T04:30:00Z,1.0,3.18,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-12T04:30:00Z,1.0,1.9,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-12T04:30:00Z,1.0,1.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T04:45:00Z,2.177,6.1,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-12T04:45:00Z,1.62,3.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-12T04:45:00Z,1.12,4.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T05:00:00Z,2.185,5.99,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-12T05:00:00Z,1.61,4.77,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-12T05:00:00Z,2.417,3.05,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-12T05:00:00Z,1.63,4.18,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-12T05:00:00Z,1.546,4.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T05:15:00Z,2.203,5.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-12T05:30:00Z,1.797,3.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-12T05:30:00Z,1.851,5.29,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-12T05:30:00Z,3.969,6.98,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-12T05:30:00Z,3.085,1.35,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-12T05:30:00Z,1.219,5.73,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T05:30:00Z,2.226,5.96,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-12T05:30:00Z,1.0,5.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-12T05:30:00Z,1.0,5.12,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-12T05:30:00Z,1.0,3.22,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-12T05:30:00Z,1.0,1.51,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-12T05:30:00Z,1.0,1.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T05:45:00Z,2.229,5.8,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-12T05:45:00Z,1.71,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-12T05:45:00Z,1.31,4.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T06:00:00Z,2.237,6.07,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-12T06:00:00Z,1.71,4.68,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-12T06:00:00Z,2.49,3.21,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-12T06:00:00Z,1.68,4.02,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-12T06:00:00Z,1.656,4.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T06:15:00Z,2.244,6.03,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-12T06:30:00Z,1.842,4.37,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-12T06:30:00Z,1.874,5.44,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-12T06:30:00Z,3.985,6.97,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-12T06:30:00Z,3.123,1.18,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-12T06:30:00Z,1.192,4.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T06:30:00Z,2.256,5.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-12T06:30:00Z,1.0,5.04,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-12T06:30:00Z,1.0,5.13,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-12T06:30:00Z,1.0,2.95,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-12T06:30:00Z,1.0,1.52,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-12T06:30:00Z,1.0,1.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T06:45:00Z,2.256,5.84,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-12T06:45:00Z,1.87,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-12T06:45:00Z,1.47,4.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T07:00:00Z,2.264,5.53,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-12T07:00:00Z,1.765,4.96,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-12T07:00:00Z,2.54,3.21,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-12T07:00:00Z,1.76,3.69,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-12T07:00:00Z,1.721,4.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T07:15:00Z,2.275,5.42,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-12T07:30:00Z,1.893,5.68,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-12T07:30:00Z,1.901,5.47,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-12T07:30:00Z,4.043,6.97,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-12T07:30:00Z,3.174,1.56,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-12T07:30:00Z,1.18,4.23,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T07:30:00Z,2.281,5.47,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-12T07:30:00Z,1.0,4.98,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-12T07:30:00Z,1.0,5.07,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-12T07:30:00Z,1.0,2.75,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-12T07:30:00Z,1.0,1.01,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-12T07:30:00Z,1.0,1.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T07:45:00Z,2.303,5.47,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-12T07:45:00Z,2.04,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-12T07:45:00Z,1.54,3.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-12T08:00:00Z,0.695,5.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-12T08:00:00Z,2.32,5.46,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-12T08:00:00Z,1.711,4.74,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-12T08:00:00Z,2.52,3.24,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-12T08:00:00Z,1.843,3.62,1111122 
